Feature,Importance
scare,0.0
scary,0.0
scathing,0.0
scatter,0.0
scenario,0.0
scan,0.0
say tuesday,0.0
say twitter,0.0
say two,0.0
say united,0.0
say use,0.0
say video,0.0
say vote,0.0
say want,0.0
say woman,0.0
say washington,0.0
say way,0.0
say wednesday,0.0
say week,0.0
say well,0.0
say whether,0.0
say white,0.0
say without,0.0
say wanted,0.0
say hop,0.0
say hope,0.0
say hoped,0.0
say house,0.0
say however,0.0
say important,0.0
say interview,0.0
say police,0.0
say john,0.0
say know,0.0
say last,0.0
say late,0.0
say law,0.0
say least,0.0
say let,0.0
say letter,0.0
say iran,0.0
say election,0.0
say email,0.0
say even,0.0
say expect,0.0
say feel,0.0
say felt,0.0
say find,0.0
say first,0.0
say hillary,0.0
say fox,0.0
say friday,0.0
say get,0.0
say give,0.0
say go,0.0
say good,0.0
say government,0.0
say group,0.0
say former,0.0
say need,0.0
say never,0.0
say new,0.0
say news,0.0
say north,0.0
say nothing,0.0
say obama,0.0
say official,0.0
say like,0.0
say one,0.0
say part,0.0
say party,0.0
say people,0.0
say percent,0.0
say phone,0.0
say plan,0.0
say point,0.0
say oh,0.0
say little,0.0
say long,0.0
say look,0.0
say lot,0.0
say make,0.0
say man,0.0
say many,0.0
say may,0.0
say much,0.0
say meeting,0.0
say michael,0.0
say might,0.0
say military,0.0
say monday,0.0
say move,0.0
say mr,0.0
say ms,0.0
say mean,0.0
substitute,0.0
subtle,0.0
suburb,0.0
suburban,0.0
subway,0.0
success,0.0
successful,0.0
sister,0.0
successor,0.0
suck,0.0
sudan,0.0
sudden,0.0
suddenly,0.0
sue,0.0
suffer,0.0
sufficient,0.0
successfully,0.0
stupidity,0.0
style,0.0
su,0.0
sub,0.0
subcommittee,0.0
submarine,0.0
submit,0.0
subpoena,0.0
substantive,0.0
subsequent,0.0
subsequently,0.0
subsidiary,0.0
subsidize,0.0
subsidy,0.0
substance,0.0
substantial,0.0
substantially,0.0
subscribe become,0.0
super tuesday,0.0
superdelegates,0.0
superior,0.0
supervise,0.0
supervision,0.0
supervisor,0.0
supplement,0.0
sugar,0.0
supply,0.0
support among,0.0
support clinton,0.0
support donald,0.0
support hillary,0.0
support mr,0.0
support president,0.0
support republican,0.0
supplier,0.0
suggestion,0.0
suicide,0.0
suicide bomber,0.0
suit,0.0
suite,0.0
sullivan,0.0
sum,0.0
summary,0.0
super pac,0.0
summit,0.0
summon,0.0
sun,0.0
sunday morning,0.0
sunday night,0.0
sunni,0.0
super,0.0
super bowl,0.0
summer,0.0
stifle,0.0
stimulus,0.0
sting,0.0
stir,0.0
stock,0.0
stock market,0.0
stockholm,0.0
stupid,0.0
stoke,0.0
stole,0.0
stomach,0.0
stone,0.0
stood,0.0
stop short,0.0
stop trump,0.0
storage,0.0
stockpile,0.0
steer,0.0
stein,0.0
stem,0.0
step,0.0
step aside,0.0
step forward,0.0
stephanopoulos,0.0
stephen,0.0
sticker,0.0
stereotype,0.0
sterling,0.0
stern,0.0
steven,0.0
steven mnuchin,0.0
stevens,0.0
stewart,0.0
stick,0.0
stephen bannon,0.0
stronghold,0.0
strongly,0.0
struck,0.0
structural,0.0
structure,0.0
stuck,0.0
student,0.0
studio,0.0
store,0.0
study find,0.0
study show,0.0
stuff,0.0
stumble,0.0
stump,0.0
stun,0.0
stunning,0.0
stunt,0.0
study,0.0
storm,0.0
straight,0.0
strain,0.0
strand,0.0
strange,0.0
stranger,0.0
strap,0.0
strategic,0.0
stroke,0.0
streep,0.0
strengthen,0.0
stress,0.0
strict,0.0
strictly,0.0
string,0.0
strip,0.0
strive,0.0
strategist,0.0
take responsibility,0.0
take seriously,0.0
take stand,0.0
take step,0.0
take street,0.0
take time,0.0
take trump,0.0
supporter say,0.0
take year,0.0
takeover,0.0
tale,0.0
talent,0.0
talented,0.0
taliban,0.0
talk point,0.0
talk radio,0.0
take twitter,0.0
take account,0.0
take action,0.0
take advantage,0.0
take aim,0.0
take away,0.0
take back,0.0
take care,0.0
take control,0.0
take power,0.0
take job,0.0
take long,0.0
take look,0.0
take money,0.0
take office,0.0
take one,0.0
take part,0.0
take position,0.0
take effect,0.0
tax bill,0.0
tax break,0.0
tax code,0.0
tax credit,0.0
tax cut,0.0
tax overhaul,0.0
tax plan,0.0
tax policy,0.0
talk say,0.0
tax return,0.0
taxation,0.0
taxi,0.0
taxpayer fund,0.0
taylor,0.0
tayyip,0.0
tayyip erdogan,0.0
tea,0.0
tax rate,0.0
talk show,0.0
talk trump,0.0
tall,0.0
tally,0.0
tampa,0.0
tank,0.0
tantrum,0.0
tap,0.0
taunt,0.0
tapper,0.0
targeted,0.0
tariff,0.0
task,0.0
task force,0.0
taste,0.0
tat,0.0
taught,0.0
tape,0.0
survival,0.0
survive,0.0
survivor,0.0
susan,0.0
susan collins,0.0
susan rice,0.0
suspend,0.0
taiwan,0.0
suspicion,0.0
suspicious,0.0
sustain,0.0
suu,0.0
suu kyi,0.0
swallow,0.0
swamp,0.0
swap,0.0
suspension,0.0
supportive,0.0
supposedly,0.0
suppress,0.0
suppression,0.0
supremacist,0.0
supremacy,0.0
surely,0.0
surface,0.0
surveillance,0.0
surgery,0.0
surpass,0.0
surplus,0.0
surprised,0.0
surprisingly,0.0
surrender,0.0
surrogate,0.0
surround,0.0
surgeon,0.0
symbolic,0.0
sympathetic,0.0
sympathy,0.0
symptom,0.0
syndrome,0.0
syria iraq,0.0
syria yemen,0.0
syrian army,0.0
sway,0.0
syrian president,0.0
systematic,0.0
systemic,0.0
table,0.0
tabloid,0.0
tackle,0.0
tactic,0.0
tactical,0.0
syrian government,0.0
swear,0.0
sweat,0.0
sweden,0.0
swedish,0.0
sweeping,0.0
sweet,0.0
swell,0.0
swift,0.0
symbol,0.0
swim,0.0
swimmer,0.0
swing state,0.0
swipe,0.0
swiss,0.0
switch,0.0
switzerland,0.0
sydney,0.0
swiftly,0.0
somodevilla,0.0
somodevilla getty,0.0
son,0.0
son law,0.0
song,0.0
soon possible,0.0
sooner,0.0
steep,0.0
sorry,0.0
sort,0.0
sought,0.0
soul,0.0
sound,0.0
sour,0.0
source close,0.0
source familiar,0.0
sophisticated,0.0
sole,0.0
solely,0.0
solicit,0.0
solid,0.0
solidarity,0.0
solve,0.0
solve problem,0.0
somali,0.0
somewhere,0.0
somebody,0.0
somehow,0.0
someone,0.0
someone else,0.0
something else,0.0
something like,0.0
sometime,0.0
somewhat,0.0
somalia,0.0
sow,0.0
space,0.0
spain,0.0
span,0.0
spanish,0.0
spar,0.0
spare,0.0
spark,0.0
source say,0.0
speak condition,0.0
speak reporter,0.0
speaker house,0.0
speaker paul,0.0
speaker ryan,0.0
speaking,0.0
speaks,0.0
spearhead,0.0
spd,0.0
source tell,0.0
south africa,0.0
south african,0.0
south china,0.0
south dakota,0.0
south korea,0.0
south korean,0.0
south sudan,0.0
soviet union,0.0
southeast asia,0.0
southern,0.0
southern border,0.0
southern california,0.0
southwest,0.0
sovereign,0.0
sovereignty,0.0
soviet,0.0
southeast,0.0
slam,0.0
slap,0.0
slash,0.0
slat,0.0
slate,0.0
slaughter,0.0
slave,0.0
solar,0.0
slice,0.0
slide,0.0
slight,0.0
slim,0.0
slip,0.0
slot,0.0
slowly,0.0
slur,0.0
slavery,0.0
sit president,0.0
site,0.0
sits,0.0
six month,0.0
six week,0.0
sixth,0.0
size,0.0
skeptic,0.0
skyrocket,0.0
skepticism,0.0
sketch,0.0
skill,0.0
skilled,0.0
skin,0.0
skip,0.0
skirt,0.0
sky,0.0
skeptical,0.0
snowden,0.0
snyder,0.0
soar,0.0
soccer,0.0
sochi,0.0
social democrat,0.0
social justice,0.0
social network,0.0
smack,0.0
socialism,0.0
socialist,0.0
socially,0.0
soda,0.0
soft,0.0
soften,0.0
software,0.0
soil,0.0
social security,0.0
small business,0.0
small group,0.0
small number,0.0
smartphone,0.0
smash,0.0
smear,0.0
smell,0.0
smile,0.0
snow,0.0
smoke,0.0
smooth,0.0
smuggle,0.0
smuggler,0.0
snap,0.0
snapchat,0.0
sniper,0.0
snl,0.0
smith,0.0
state federal,0.0
state go,0.0
state government,0.0
state hillary,0.0
state include,0.0
state john,0.0
state law,0.0
special,0.0
state like,0.0
state local,0.0
state make,0.0
state medium,0.0
state militant,0.0
state mr,0.0
state new,0.0
state news,0.0
state legislature,0.0
stand rock,0.0
standing,0.0
standoff,0.0
stanford,0.0
stanley,0.0
starbucks,0.0
stark,0.0
startle,0.0
state emergency,0.0
state accord,0.0
state also,0.0
state attorney,0.0
state clinton,0.0
state could,0.0
state country,0.0
state court,0.0
state election,0.0
starve,0.0
state vote,0.0
state want,0.0
state would,0.0
statement make,0.0
statement say,0.0
statement trump,0.0
statewide,0.0
station,0.0
state official,0.0
status quo,0.0
statute,0.0
staunch,0.0
stay home,0.0
steadily,0.0
steam,0.0
steel,0.0
steele,0.0
statue,0.0
state one,0.0
state own,0.0
state police,0.0
state president,0.0
state republican,0.0
state rex,0.0
state run,0.0
state say,0.0
state use,0.0
state senator,0.0
state since,0.0
state solution,0.0
state state,0.0
state take,0.0
state trump,0.0
state union,0.0
state university,0.0
state senate,0.0
spend much,0.0
spend time,0.0
spending,0.0
spending bill,0.0
spent,0.0
spew,0.0
sphere,0.0
stance,0.0
spicer say,0.0
spike,0.0
spill,0.0
spin,0.0
spiral,0.0
spirit,0.0
spiritual,0.0
spite,0.0
spicer,0.0
special counsel,0.0
special force,0.0
special interest,0.0
special operation,0.0
special prosecutor,0.0
specialist,0.0
specialize,0.0
specie,0.0
spend money,0.0
spectacle,0.0
spectacular,0.0
spectrum,0.0
speculate,0.0
speculation,0.0
speed,0.0
spencer,0.0
spend million,0.0
specify,0.0
square,0.0
squeeze,0.0
st century,0.0
st louis,0.0
stab,0.0
stability,0.0
stabilize,0.0
stable,0.0
split,0.0
stadium,0.0
staff member,0.0
staffer,0.0
stag,0.0
stagger,0.0
stake,0.0
stall,0.0
stamp,0.0
stack,0.0
spoke,0.0
spoken,0.0
spokesman say,0.0
spokesman sean,0.0
spokesperson,0.0
spokeswoman,0.0
spokeswoman say,0.0
sponsor,0.0
squad,0.0
spotlight,0.0
spouse,0.0
sprawl,0.0
spray,0.0
spread,0.0
spring,0.0
spur,0.0
spy,0.0
sport,0.0
could become,0.0
could come,0.0
could easily,0.0
could end,0.0
could face,0.0
could find,0.0
could get,0.0
make easy,0.0
could go,0.0
could happen,0.0
could help,0.0
could lead,0.0
could make,0.0
could possibly,0.0
could potentially,0.0
could reach,0.0
could give,0.0
corp,0.0
corporate medium,0.0
corporate tax,0.0
corps,0.0
correction,0.0
correctly,0.0
correctness,0.0
corrects,0.0
could also,0.0
correspondent,0.0
corridor,0.0
cosby,0.0
costly,0.0
costume,0.0
cotton,0.0
couch,0.0
cough,0.0
correspond,0.0
country say,0.0
country trump,0.0
country world,0.0
country would,0.0
county sheriff,0.0
coup attempt,0.0
courage,0.0
could say,0.0
court case,0.0
court decision,0.0
court document,0.0
court judge,0.0
court justice,0.0
court order,0.0
court rule,0.0
court ruling,0.0
court appeal,0.0
could see,0.0
could still,0.0
could take,0.0
could well,0.0
coulter,0.0
council resolution,0.0
counsel,0.0
counsel robert,0.0
country like,0.0
counter,0.0
counter terrorism,0.0
counterpart,0.0
counterterrorism,0.0
countless,0.0
country go,0.0
country illegally,0.0
country include,0.0
counselor,0.0
container,0.0
contaminate,0.0
contemplate,0.0
contemporary,0.0
contempt,0.0
contend,0.0
contender,0.0
cornyn,0.0
contention,0.0
contentious,0.0
contestant,0.0
context,0.0
continent,0.0
continental,0.0
continue work,0.0
continued,0.0
content,0.0
constant,0.0
constantly,0.0
constituency,0.0
constituent,0.0
constitute,0.0
constitution,0.0
constitutional right,0.0
construct,0.0
contact,0.0
constructive,0.0
consulate,0.0
consult,0.0
consultant,0.0
consultation,0.0
consume,0.0
consumer,0.0
consumption,0.0
construction,0.0
conyers,0.0
cool,0.0
cooper,0.0
cooperate,0.0
cooperation,0.0
coordinate,0.0
coordination,0.0
coordinator,0.0
contra,0.0
copy,0.0
copyright,0.0
corbyn,0.0
core,0.0
corey,0.0
corker,0.0
corn,0.0
corner,0.0
cope,0.0
contractor,0.0
contradict,0.0
contradiction,0.0
contribute,0.0
control congress,0.0
control house,0.0
control senate,0.0
convene,0.0
conway,0.0
conventional,0.0
convert,0.0
convey,0.0
convict,0.0
conviction,0.0
convince,0.0
convinced,0.0
convoy,0.0
convenience,0.0
cyber attack,0.0
cyber security,0.0
cycle,0.0
czech,0.0
da,0.0
daca,0.0
dad,0.0
court say,0.0
daily beast,0.0
daily news,0.0
dairy,0.0
dallas,0.0
dam,0.0
damaging,0.0
damascus,0.0
damn,0.0
daesh,0.0
cuomo,0.0
cup,0.0
curb,0.0
cure,0.0
curiel,0.0
curious,0.0
currency,0.0
current,0.0
cyber,0.0
curry,0.0
curse,0.0
curtail,0.0
custody,0.0
custom,0.0
custom enforcement,0.0
customer,0.0
cut tax,0.0
current former,0.0
davis,0.0
dawn,0.0
day ago,0.0
day day,0.0
day earlier,0.0
day election,0.0
day go,0.0
day later,0.0
dan,0.0
day office,0.0
day one,0.0
day president,0.0
day say,0.0
day trump,0.0
day week,0.0
de blasio,0.0
de facto,0.0
day mr,0.0
dana,0.0
dance,0.0
dancer,0.0
danger,0.0
dangerous,0.0
danish,0.0
dans,0.0
dare,0.0
david duke,0.0
das,0.0
dash,0.0
data show,0.0
database,0.0
date,0.0
date back,0.0
daughter ivanka,0.0
dave,0.0
darkness,0.0
creamer,0.0
create job,0.0
create new,0.0
creation,0.0
creative,0.0
creator,0.0
creature,0.0
cummings,0.0
credibility,0.0
credible,0.0
credit card,0.0
creditor,0.0
creepy,0.0
crimea,0.0
criminal,0.0
criminal charge,0.0
credential,0.0
courtesy,0.0
courthouse,0.0
courtroom,0.0
cousin,0.0
cover,0.0
covert,0.0
cow,0.0
coward,0.0
cream,0.0
cpac,0.0
crack,0.0
crackdown,0.0
craft,0.0
craig,0.0
crap,0.0
crash,0.0
crazy,0.0
cox,0.0
cruel,0.0
cruise,0.0
cruise missile,0.0
crumble,0.0
crush,0.0
cruz say,0.0
cruz texas,0.0
cry,0.0
criminal investigation,0.0
csu,0.0
cub,0.0
cuba,0.0
cuban,0.0
cult,0.0
cultivate,0.0
cultural,0.0
culture,0.0
crystal,0.0
criminal justice,0.0
cripple,0.0
crisis,0.0
criterion,0.0
critic say,0.0
critically,0.0
criticize trump,0.0
critique,0.0
crown prince,0.0
crook,0.0
crook hillary,0.0
crop,0.0
cross,0.0
cross border,0.0
crossing,0.0
crow,0.0
crown,0.0
crony,0.0
coast guard,0.0
coastal,0.0
coat,0.0
cocaine,0.0
cocktail,0.0
code,0.0
coffee,0.0
conspire,0.0
cohen,0.0
cohn,0.0
coin,0.0
coincide,0.0
coincidence,0.0
col,0.0
colbert,0.0
cold,0.0
cognitive,0.0
closing,0.0
closure,0.0
clothe,0.0
clothes,0.0
clothing,0.0
cloud,0.0
clown,0.0
club,0.0
coalition government,0.0
cluster,0.0
cnbc,0.0
cnn report,0.0
co founder,0.0
co host,0.0
coach,0.0
coal,0.0
coalition,0.0
clue,0.0
colony,0.0
color,0.0
colorado,0.0
columbia,0.0
columbus,0.0
combination,0.0
combine,0.0
come across,0.0
cold war,0.0
come back,0.0
come close,0.0
come day,0.0
come end,0.0
come fire,0.0
come forward,0.0
come home,0.0
come say,0.0
come amid,0.0
cole,0.0
colin,0.0
collaborate,0.0
collaboration,0.0
collapse,0.0
collar,0.0
collect,0.0
collection,0.0
colonial,0.0
collectively,0.0
college student,0.0
collins,0.0
collude,0.0
collusion,0.0
colombia,0.0
colombian,0.0
colonel,0.0
collective,0.0
clear whether,0.0
clearance,0.0
clearly,0.0
cleric,0.0
clerk,0.0
cleveland,0.0
clever,0.0
closet,0.0
client,0.0
cliff,0.0
climate change,0.0
climb,0.0
clinch,0.0
clinical,0.0
clinton administration,0.0
clinton aide,0.0
click,0.0
ck,0.0
cking,0.0
claim trump,0.0
clapper,0.0
clarify,0.0
clarity,0.0
clark,0.0
clarke,0.0
cleanse,0.0
classic,0.0
classification,0.0
classified information,0.0
classify information,0.0
classmate,0.0
classroom,0.0
clause,0.0
clean power,0.0
clash,0.0
clinton take,0.0
clinton tell,0.0
clinton trump,0.0
clinton use,0.0
clinton win,0.0
clinton would,0.0
clip,0.0
clock,0.0
clinton also,0.0
close door,0.0
close friend,0.0
close tie,0.0
closed,0.0
closed door,0.0
closely,0.0
closer,0.0
closest,0.0
close ally,0.0
clinton call,0.0
clinton could,0.0
clinton democratic,0.0
clinton donald,0.0
clinton email,0.0
clinton former,0.0
clinton go,0.0
clinton lead,0.0
clinton supporter,0.0
clinton percent,0.0
clinton presidency,0.0
clinton president,0.0
clinton presidential,0.0
clinton private,0.0
clinton run,0.0
clinton sander,0.0
clinton say,0.0
clinton make,0.0
confederate,0.0
confederate flag,0.0
conference call,0.0
confess,0.0
confidence,0.0
confident,0.0
confidential,0.0
come surprise,0.0
confirmation hearing,0.0
confirms,0.0
conflict interest,0.0
confront,0.0
confrontation,0.0
confuse,0.0
confusion,0.0
congo,0.0
confirmation,0.0
comprise,0.0
compromise,0.0
computer,0.0
conceal,0.0
concede,0.0
concentrate,0.0
concentration,0.0
concept,0.0
condolence,0.0
concert,0.0
concession,0.0
conclude,0.0
conclusion,0.0
concrete,0.0
condemn,0.0
condemnation,0.0
condition anonymity,0.0
concerned,0.0
consent,0.0
conservation,0.0
conservatism,0.0
conservative group,0.0
conservative party,0.0
conservative republican,0.0
conservatives,0.0
considerable,0.0
congratulate,0.0
consideration,0.0
considers,0.0
consist,0.0
consistent,0.0
consistently,0.0
consolidate,0.0
conspiracy,0.0
conspiracy theory,0.0
considerably,0.0
congratulation,0.0
congress say,0.0
congress would,0.0
congressional budget,0.0
congressional committee,0.0
congressional district,0.0
congressional leader,0.0
congressional republican,0.0
consensus,0.0
congresswoman,0.0
connecticut,0.0
connection,0.0
conquer,0.0
conscience,0.0
conscious,0.0
consciousness,0.0
consecutive,0.0
congressman,0.0
comment come,0.0
comment make,0.0
comment trump,0.0
commentary,0.0
commentator,0.0
commerce,0.0
commercial,0.0
comprehensive,0.0
commission say,0.0
commissioner,0.0
commit,0.0
commit crime,0.0
commitment,0.0
committed,0.0
committee member,0.0
committee say,0.0
commission,0.0
come time,0.0
come together,0.0
come trump,0.0
come united,0.0
come week,0.0
come year,0.0
comeback,0.0
comedian,0.0
commander chief,0.0
comey,0.0
comey say,0.0
comfort,0.0
comfortable,0.0
comic,0.0
coming,0.0
command,0.0
commander,0.0
comedy,0.0
compel,0.0
compensation,0.0
competition,0.0
competitive,0.0
competitor,0.0
compile,0.0
complain,0.0
complaint,0.0
commodity,0.0
complexity,0.0
compliance,0.0
complication,0.0
complicit,0.0
comply,0.0
component,0.0
compose,0.0
compound,0.0
complex,0.0
common,0.0
common core,0.0
common ground,0.0
common sense,0.0
commonly,0.0
communicate,0.0
communication director,0.0
communism,0.0
compassion,0.0
communist party,0.0
commute,0.0
company like,0.0
company say,0.0
comparable,0.0
compare,0.0
compare percent,0.0
comparison,0.0
communist,0.0
drum,0.0
drunk,0.0
dry,0.0
du,0.0
dual,0.0
dub,0.0
dubai,0.0
de la,0.0
dublin,0.0
duck,0.0
dude,0.0
due process,0.0
duke,0.0
dumb,0.0
dump,0.0
durst,0.0
dubious,0.0
drawn,0.0
dream,0.0
dreamer,0.0
drew,0.0
drift,0.0
drill,0.0
drilling,0.0
drink,0.0
drug dealer,0.0
drinking water,0.0
driven,0.0
driver,0.0
driver license,0.0
drone,0.0
drone strike,0.0
drove,0.0
drown,0.0
drinking,0.0
earth,0.0
earthquake,0.0
ease,0.0
easily,0.0
east jerusalem,0.0
easter,0.0
eastern europe,0.0
eastern ukraine,0.0
dust,0.0
ebola,0.0
economic development,0.0
economic growth,0.0
economic policy,0.0
economic sanction,0.0
economically,0.0
economics,0.0
economist,0.0
eat,0.0
dutch,0.0
duterte,0.0
dylan,0.0
dynamic,0.0
eager,0.0
eagle,0.0
ear,0.0
earlier day,0.0
earnings,0.0
earlier week,0.0
earlier year,0.0
early morning,0.0
early next,0.0
early voting,0.0
early year,0.0
earnest,0.0
earnest say,0.0
earlier month,0.0
district columbia,0.0
district court,0.0
district judge,0.0
distrust,0.0
disturb,0.0
ditch,0.0
dive,0.0
dramatically,0.0
diversity,0.0
divert,0.0
division,0.0
divisive,0.0
divorce,0.0
dmitry,0.0
doctor,0.0
doctrine,0.0
diverse,0.0
disrespectful,0.0
disrupt,0.0
disruption,0.0
dissent,0.0
dissident,0.0
dissolve,0.0
distance,0.0
distant,0.0
district attorney,0.0
distinction,0.0
distinguish,0.0
distort,0.0
distract,0.0
distraction,0.0
distress,0.0
distribution,0.0
district,0.0
distinct,0.0
double digit,0.0
double standard,0.0
doubt,0.0
doug,0.0
douglas,0.0
dow,0.0
down,0.0
download,0.0
documentary,0.0
downtown,0.0
dozen,0.0
dozens,0.0
draft,0.0
drain,0.0
drain swamp,0.0
drama,0.0
dramatic,0.0
downplay,0.0
documentation,0.0
dodd,0.0
dodd frank,0.0
dodge,0.0
domain,0.0
dominance,0.0
dominant,0.0
dominate,0.0
double,0.0
donna,0.0
donnell,0.0
doom,0.0
door,0.0
dope,0.0
dose,0.0
dossier,0.0
dot,0.0
donation,0.0
emmanuel macron,0.0
emotion,0.0
emotional,0.0
emotionally,0.0
empathy,0.0
emperor,0.0
emphasis,0.0
ecuador,0.0
empire,0.0
employ,0.0
employment,0.0
empower,0.0
empty,0.0
en el,0.0
enable,0.0
enact,0.0
emphasize,0.0
email investigation,0.0
email release,0.0
email scandal,0.0
email server,0.0
email show,0.0
emails,0.0
emanuel,0.0
embargo,0.0
emmanuel,0.0
embarrass,0.0
embarrassment,0.0
embassy,0.0
embed,0.0
embolden,0.0
emerge,0.0
emirate,0.0
emirates,0.0
embark,0.0
engagement,0.0
engine,0.0
engineer,0.0
engineering,0.0
english,0.0
enhance,0.0
enlist,0.0
enormous,0.0
enclave,0.0
enrique,0.0
enrol,0.0
enrollment,0.0
ensue,0.0
ensure,0.0
enter,0.0
enter country,0.0
enter united,0.0
enrich,0.0
encourage,0.0
encouraging,0.0
end day,0.0
end year,0.0
endanger,0.0
endeavor,0.0
endless,0.0
endorse trump,0.0
engage,0.0
endure,0.0
enemy,0.0
energize,0.0
energy,0.0
enforce,0.0
enforcement agency,0.0
enforcement officer,0.0
enforcement official,0.0
endorsement,0.0
eighth,0.0
either way,0.0
el,0.0
el salvador,0.0
elaborate,0.0
elder,0.0
elderly,0.0
email clinton,0.0
elect official,0.0
elect president,0.0
election campaign,0.0
election commission,0.0
election cycle,0.0
election day,0.0
election donald,0.0
election next,0.0
elect donald,0.0
ed,0.0
edge,0.0
edition,0.0
editor chief,0.0
educate,0.0
education,0.0
educational,0.0
edward,0.0
eight year,0.0
effective,0.0
effectively,0.0
effectiveness,0.0
efficiency,0.0
efficient,0.0
egg,0.0
ego,0.0
eight,0.0
effect,0.0
element,0.0
elementary,0.0
elementary school,0.0
elephant,0.0
elevate,0.0
eliminate,0.0
elimination,0.0
elites,0.0
election night,0.0
elizabeth warren,0.0
ellen,0.0
ellison,0.0
else,0.0
elsewhere,0.0
em,0.0
email account,0.0
email address,0.0
elizabeth,0.0
election november,0.0
election official,0.0
election result,0.0
election rig,0.0
election say,0.0
election season,0.0
election trump,0.0
election victory,0.0
electronic,0.0
election year,0.0
elector,0.0
electoral,0.0
electoral college,0.0
electoral vote,0.0
electric,0.0
electrical,0.0
electricity,0.0
election would,0.0
democratic convention,0.0
democratic lawmaker,0.0
democratic leader,0.0
democratic national,0.0
democratic nomination,0.0
democratic nominee,0.0
democratic party,0.0
disrespect,0.0
democratic primary,0.0
democratic rival,0.0
democratic senator,0.0
democratic voter,0.0
democrats,0.0
demographic,0.0
demonize,0.0
demonstration,0.0
democratic president,0.0
deliberate,0.0
deliberately,0.0
deliberation,0.0
delicate,0.0
delight,0.0
delivers,0.0
delivery,0.0
delta,0.0
democratic candidate,0.0
demand,0.0
demise,0.0
democrat hillary,0.0
democrat house,0.0
democrat republicans,0.0
democrat say,0.0
democrat senate,0.0
democrat would,0.0
delusional,0.0
deplorable,0.0
deplorables,0.0
deploy,0.0
deployment,0.0
deport,0.0
deposit,0.0
depress,0.0
depression,0.0
demonstrator,0.0
dept,0.0
depth,0.0
deputy attorney,0.0
deputy director,0.0
der,0.0
derail,0.0
descend,0.0
descent,0.0
deprive,0.0
den,0.0
denies,0.0
denmark,0.0
dennis,0.0
denounce,0.0
dent,0.0
denver,0.0
deny allegation,0.0
depict,0.0
department defense,0.0
department health,0.0
department homeland,0.0
department justice,0.0
department official,0.0
department spokesman,0.0
departure,0.0
dependent,0.0
depart,0.0
decency,0.0
decent,0.0
deception,0.0
decide whether,0.0
decided,0.0
decides,0.0
decision make,0.0
delhi,0.0
deck,0.0
declaration,0.0
declare war,0.0
decline say,0.0
decorate,0.0
decrease,0.0
decree,0.0
decry,0.0
decisive,0.0
deal iran,0.0
deal say,0.0
deal would,0.0
dealer,0.0
dealing,0.0
dean,0.0
dear,0.0
death penalty,0.0
decade ago,0.0
death toll,0.0
debbie,0.0
debbie wasserman,0.0
debris,0.0
debt ceiling,0.0
debunk,0.0
debut,0.0
dec,0.0
death threat,0.0
defense system,0.0
defensive,0.0
defer,0.0
defiance,0.0
deficit,0.0
define,0.0
deflect,0.0
defy,0.0
dedicate,0.0
deir,0.0
deir al,0.0
del,0.0
delaware,0.0
delay,0.0
delegate,0.0
delegation,0.0
delete,0.0
degree,0.0
deductible,0.0
deduction,0.0
deem,0.0
deep,0.0
deep state,0.0
deepen,0.0
default,0.0
defeat,0.0
defense spending,0.0
defence,0.0
defend trump,0.0
defendant,0.0
defender,0.0
defense intelligence,0.0
defense minister,0.0
defense ministry,0.0
defense secretary,0.0
defect,0.0
dirt,0.0
dirty,0.0
disability,0.0
disable,0.0
disabled,0.0
disadvantage,0.0
disagree,0.0
described,0.0
disappear,0.0
disappearance,0.0
disappoint,0.0
disappointed,0.0
disappointment,0.0
disaster,0.0
disastrous,0.0
disavow,0.0
disagreement,0.0
dignity,0.0
dimension,0.0
diminish,0.0
din,0.0
dinner,0.0
dioxide,0.0
dip,0.0
diplomacy,0.0
director national,0.0
diplomat say,0.0
diplomatic,0.0
dire,0.0
direction,0.0
directive,0.0
directly,0.0
director comey,0.0
director james,0.0
diplomat,0.0
dish,0.0
dishonest,0.0
dislike,0.0
dismay,0.0
dismissal,0.0
disney,0.0
disorder,0.0
disparage,0.0
discharge,0.0
dispatch,0.0
disperse,0.0
displace,0.0
display,0.0
disproportionately,0.0
dispute,0.0
disqualify,0.0
disregard,0.0
disparity,0.0
discipline,0.0
disclosure,0.0
discount,0.0
discourage,0.0
discourse,0.0
discover,0.0
discovery,0.0
discredit,0.0
disgust,0.0
discriminatory,0.0
discus,0.0
discuss,0.0
disdain,0.0
disease,0.0
disgrace,0.0
disgraceful,0.0
disguise,0.0
discriminate,0.0
destroyed,0.0
destruction,0.0
destructive,0.0
detail,0.0
detailed,0.0
detain,0.0
detainee,0.0
digital,0.0
detective,0.0
detention center,0.0
deter,0.0
deteriorate,0.0
determination,0.0
determine whether,0.0
detonate,0.0
detroit,0.0
detect,0.0
describes,0.0
description,0.0
desert,0.0
deserve,0.0
deserves,0.0
designate,0.0
designation,0.0
designer,0.0
destiny,0.0
desk,0.0
despair,0.0
desperate,0.0
desperately,0.0
despise,0.0
despite fact,0.0
destabilize,0.0
destination,0.0
desire,0.0
diamond,0.0
dianne,0.0
dick,0.0
dictate,0.0
dictator,0.0
dictatorship,0.0
died,0.0
diego,0.0
deutsche,0.0
diet,0.0
differ,0.0
different way,0.0
differently,0.0
difficult,0.0
difficulty,0.0
dig,0.0
digit,0.0
